Date,Close
2023-11-18 17:00:00,1965.53
2023-11-18 18:00:00,1967.11
2023-11-18 19:00:00,1963.12
2023-11-18 20:00:00,1963.93
2023-11-18 21:00:00,1959.72
2023-11-18 22:00:00,1958.95
2023-11-18 23:00:00,1960.52
2023-11-19 00:00:00,1953.48
2023-11-19 01:00:00,1951.37
2023-11-19 02:00:00,1949.71
2023-11-19 03:00:00,1956.59
2023-11-19 04:00:00,1956.53
2023-11-19 05:00:00,1958.36
2023-11-19 06:00:00,1964.65
2023-11-19 07:00:00,1962.83
2023-11-19 08:00:00,1959.1
2023-11-19 09:00:00,1963.88
2023-11-19 10:00:00,1958.92
2023-11-19 11:00:00,1950.76
2023-11-19 12:00:00,1954.39
2023-11-19 13:00:00,1953.97
2023-11-19 14:00:00,1955.76
2023-11-19 15:00:00,1966.22
2023-11-19 16:00:00,1968.66
2023-11-19 17:00:00,1973.67
2023-11-19 18:00:00,1980.0
2023-11-19 19:00:00,1985.28
2023-11-19 20:00:00,1984.28
2023-11-19 21:00:00,1983.38
2023-11-19 22:00:00,1981.36
2023-11-19 23:00:00,2011.62
2023-11-20 00:00:00,2003.98
2023-11-20 01:00:00,2003.83
2023-11-20 02:00:00,2007.61
2023-11-20 03:00:00,1999.01
2023-11-20 04:00:00,2002.38
2023-11-20 05:00:00,1999.76
2023-11-20 06:00:00,2003.17
2023-11-20 07:00:00,2015.42
2023-11-20 08:00:00,2015.06
2023-11-20 09:00:00,2032.68
2023-11-20 10:00:00,2034.57
2023-11-20 11:00:00,2025.47
2023-11-20 12:00:00,2017.7
2023-11-20 13:00:00,2018.39
2023-11-20 14:00:00,2036.45
2023-11-20 15:00:00,2040.21
2023-11-20 16:00:00,2021.4
2023-11-20 17:00:00,2054.99
2023-11-20 18:00:00,2043.46
2023-11-20 19:00:00,2037.61
2023-11-20 20:00:00,2033.67
2023-11-20 21:00:00,2024.47
2023-11-20 22:00:00,2024.74
2023-11-20 23:00:00,2020.53
2023-11-21 00:00:00,2023.86
2023-11-21 01:00:00,2032.02
2023-11-21 02:00:00,2010.94
2023-11-21 03:00:00,2019.41
2023-11-21 04:00:00,2014.67
2023-11-21 05:00:00,2013.37
2023-11-21 06:00:00,2013.87
2023-11-21 07:00:00,2004.0
2023-11-21 08:00:00,2014.06
2023-11-21 09:00:00,2008.45
2023-11-21 10:00:00,2013.59
2023-11-21 11:00:00,2004.54
2023-11-21 12:00:00,2010.45
2023-11-21 13:00:00,2004.86
2023-11-21 14:00:00,1988.7
2023-11-21 15:00:00,1992.41
2023-11-21 16:00:00,2005.88
2023-11-21 17:00:00,1981.24
2023-11-21 18:00:00,1977.64
2023-11-21 19:00:00,1989.93
2023-11-21 20:00:00,1990.95
2023-11-21 21:00:00,1987.11
2023-11-21 22:00:00,1948.03
2023-11-21 23:00:00,1938.09
2023-11-22 00:00:00,1954.41
2023-11-22 01:00:00,1964.16
2023-11-22 02:00:00,1973.75
2023-11-22 03:00:00,1979.87
2023-11-22 04:00:00,1987.92
2023-11-22 05:00:00,1983.76
2023-11-22 06:00:00,1995.77
2023-11-22 07:00:00,1994.21
2023-11-22 08:00:00,2003.61
2023-11-22 09:00:00,2007.97
2023-11-22 10:00:00,2024.1
2023-11-22 11:00:00,2015.66
2023-11-22 12:00:00,2022.58
2023-11-22 13:00:00,2030.15
2023-11-22 14:00:00,2023.02
2023-11-22 15:00:00,2030.88
2023-11-22 16:00:00,2032.82
2023-11-22 17:00:00,2033.95
2023-11-22 18:00:00,2062.22
2023-11-22 19:00:00,2074.83
2023-11-22 20:00:00,2075.47
2023-11-22 21:00:00,2077.58
2023-11-22 22:00:00,2062.98
2023-11-22 23:00:00,2064.05
2023-11-23 00:00:00,2054.51
2023-11-23 01:00:00,2067.71
2023-11-23 02:00:00,2063.86
2023-11-23 03:00:00,2060.61
2023-11-23 04:00:00,2064.93
2023-11-23 05:00:00,2062.8
2023-11-23 06:00:00,2062.4
2023-11-23 07:00:00,2066.27
2023-11-23 08:00:00,2081.49
2023-11-23 09:00:00,2083.6
2023-11-23 10:00:00,2072.19
2023-11-23 11:00:00,2060.43
2023-11-23 12:00:00,2056.49
2023-11-23 13:00:00,2054.43
2023-11-23 14:00:00,2058.62
2023-11-23 15:00:00,2044.32
2023-11-23 16:00:00,2049.48
2023-11-23 17:00:00,2058.44
2023-11-23 18:00:00,2059.62
2023-11-23 19:00:00,2063.61
2023-11-23 20:00:00,2065.37
2023-11-23 21:00:00,2069.48
2023-11-23 22:00:00,2064.46
2023-11-23 23:00:00,2063.03
2023-11-24 00:00:00,2063.68
2023-11-24 01:00:00,2068.75
2023-11-24 02:00:00,2070.89
2023-11-24 03:00:00,2064.98
2023-11-24 04:00:00,2068.24
2023-11-24 05:00:00,2072.24
2023-11-24 06:00:00,2069.69
2023-11-24 07:00:00,2079.73
2023-11-24 08:00:00,2077.53
2023-11-24 09:00:00,2107.76
2023-11-24 10:00:00,2100.58
2023-11-24 11:00:00,2097.06
2023-11-24 12:00:00,2101.4
2023-11-24 13:00:00,2102.99
2023-11-24 14:00:00,2110.04
2023-11-24 15:00:00,2115.87
2023-11-24 16:00:00,2095.67
2023-11-24 17:00:00,2105.69
2023-11-24 18:00:00,2089.56
2023-11-24 19:00:00,2087.52
2023-11-24 20:00:00,2090.66
2023-11-24 21:00:00,2087.89
2023-11-24 22:00:00,2073.74
2023-11-24 23:00:00,2081.63
2023-11-25 00:00:00,2073.97
2023-11-25 01:00:00,2086.28
2023-11-25 02:00:00,2087.71
2023-11-25 03:00:00,2087.82
2023-11-25 04:00:00,2085.63
2023-11-25 05:00:00,2083.47
2023-11-25 06:00:00,2085.46
2023-11-25 07:00:00,2089.65
2023-11-25 08:00:00,2085.76
2023-11-25 09:00:00,2083.2
2023-11-25 10:00:00,2076.48
2023-11-25 11:00:00,2070.59
2023-11-25 12:00:00,2076.77
2023-11-25 13:00:00,2078.33
2023-11-25 14:00:00,2072.62
2023-11-25 15:00:00,2078.98
2023-11-25 16:00:00,2078.91
2023-11-25 17:00:00,2076.52
2023-11-25 18:00:00,2080.61
2023-11-25 19:00:00,2082.0
2023-11-25 20:00:00,2081.73
2023-11-25 21:00:00,2084.21
2023-11-25 22:00:00,2083.54
2023-11-25 23:00:00,2083.77
2023-11-26 00:00:00,2080.9
2023-11-26 01:00:00,2072.39
2023-11-26 02:00:00,2076.92
2023-11-26 03:00:00,2076.84
2023-11-26 04:00:00,2083.99
2023-11-26 05:00:00,2080.83
2023-11-26 06:00:00,2087.5
2023-11-26 07:00:00,2089.64
2023-11-26 08:00:00,2090.83
2023-11-26 09:00:00,2089.58
2023-11-26 10:00:00,2085.71
2023-11-26 11:00:00,2084.99
2023-11-26 12:00:00,2086.51
2023-11-26 13:00:00,2081.05
2023-11-26 14:00:00,2063.58
2023-11-26 15:00:00,2066.89
2023-11-26 16:00:00,2046.85
2023-11-26 17:00:00,2048.83
2023-11-26 18:00:00,2046.9
2023-11-26 19:00:00,2055.46
2023-11-26 20:00:00,2076.57
2023-11-26 21:00:00,2075.24
2023-11-26 22:00:00,2076.15
2023-11-26 23:00:00,2063.68
2023-11-27 00:00:00,2067.87
2023-11-27 01:00:00,2062.86
2023-11-27 02:00:00,2052.84
2023-11-27 03:00:00,2048.12
2023-11-27 04:00:00,2049.61
2023-11-27 05:00:00,2047.98
2023-11-27 06:00:00,2044.77
2023-11-27 07:00:00,2043.89
2023-11-27 08:00:00,2046.95
2023-11-27 09:00:00,2045.69
2023-11-27 10:00:00,2023.01
2023-11-27 11:00:00,2024.12
2023-11-27 12:00:00,2020.87
2023-11-27 13:00:00,2021.5
2023-11-27 14:00:00,2016.11
2023-11-27 15:00:00,2006.7
2023-11-27 16:00:00,2021.01
2023-11-27 17:00:00,2010.0
2023-11-27 18:00:00,2010.24
2023-11-27 19:00:00,1995.88
2023-11-27 20:00:00,1996.52
2023-11-27 21:00:00,2015.0
2023-11-27 22:00:00,2020.94
2023-11-27 23:00:00,2026.75
2023-11-28 00:00:00,2034.52
2023-11-28 01:00:00,2027.34
2023-11-28 02:00:00,2028.02
2023-11-28 03:00:00,2026.68
2023-11-28 04:00:00,2019.94
2023-11-28 05:00:00,2000.44
2023-11-28 06:00:00,2014.68
2023-11-28 07:00:00,2014.76
2023-11-28 08:00:00,2006.66
2023-11-28 09:00:00,2018.44
2023-11-28 10:00:00,2020.66
2023-11-28 11:00:00,2027.8
2023-11-28 12:00:00,2023.59
2023-11-28 13:00:00,2034.42
2023-11-28 14:00:00,2037.45
2023-11-28 15:00:00,2038.8
2023-11-28 16:00:00,2057.23
2023-11-28 17:00:00,2069.72
2023-11-28 18:00:00,2056.05
2023-11-28 19:00:00,2060.83
2023-11-28 20:00:00,2065.29
2023-11-28 21:00:00,2054.14
2023-11-28 22:00:00,2049.71
2023-11-28 23:00:00,2049.79
2023-11-29 00:00:00,2050.43
2023-11-29 01:00:00,2050.13
2023-11-29 02:00:00,2050.17
2023-11-29 03:00:00,2051.78
2023-11-29 04:00:00,2054.28
2023-11-29 05:00:00,2053.64
2023-11-29 06:00:00,2060.63
2023-11-29 07:00:00,2058.61
2023-11-29 08:00:00,2069.65
2023-11-29 09:00:00,2067.97
2023-11-29 10:00:00,2046.88
2023-11-29 11:00:00,2053.64
2023-11-29 12:00:00,2054.63
2023-11-29 13:00:00,2055.35
2023-11-29 14:00:00,2037.66
2023-11-29 15:00:00,2032.25
2023-11-29 16:00:00,2027.93
2023-11-29 17:00:00,2033.01
2023-11-29 18:00:00,2036.68
2023-11-29 19:00:00,2038.91
2023-11-29 20:00:00,2026.13
2023-11-29 21:00:00,2028.07
2023-11-29 22:00:00,2029.32
2023-11-29 23:00:00,2030.27
2023-11-30 00:00:00,2027.51
2023-11-30 01:00:00,2024.41
2023-11-30 02:00:00,2036.19
2023-11-30 03:00:00,2040.19
2023-11-30 04:00:00,2037.78
2023-11-30 05:00:00,2034.59
2023-11-30 06:00:00,2036.56
2023-11-30 07:00:00,2035.62
2023-11-30 08:00:00,2025.39
2023-11-30 09:00:00,2029.7
2023-11-30 10:00:00,2030.15
2023-11-30 11:00:00,2045.0
2023-11-30 12:00:00,2046.98
2023-11-30 13:00:00,2035.15
2023-11-30 14:00:00,2029.3
2023-11-30 15:00:00,2033.43
2023-11-30 16:00:00,2035.41
2023-11-30 17:00:00,2036.82
2023-11-30 18:00:00,2037.77
2023-11-30 19:00:00,2040.06
2023-11-30 20:00:00,2043.68
2023-11-30 21:00:00,2046.48
2023-11-30 22:00:00,2044.25
2023-11-30 23:00:00,2050.4
2023-12-01 00:00:00,2048.63
2023-12-01 01:00:00,2088.94
2023-12-01 02:00:00,2083.73
2023-12-01 03:00:00,2090.7
2023-12-01 04:00:00,2090.61
2023-12-01 05:00:00,2090.99
2023-12-01 06:00:00,2090.68
2023-12-01 07:00:00,2092.46
2023-12-01 08:00:00,2094.38
2023-12-01 09:00:00,2103.77
2023-12-01 10:00:00,2089.62
2023-12-01 11:00:00,2093.9
2023-12-01 12:00:00,2087.99
2023-12-01 13:00:00,2081.42
2023-12-01 14:00:00,2077.5
2023-12-01 15:00:00,2077.69
2023-12-01 16:00:00,2100.0
2023-12-01 17:00:00,2094.11
2023-12-01 18:00:00,2090.53
2023-12-01 19:00:00,2090.61
2023-12-01 20:00:00,2089.83
2023-12-01 21:00:00,2090.47
2023-12-01 22:00:00,2083.67
2023-12-01 23:00:00,2086.18
2023-12-02 00:00:00,2088.88
2023-12-02 01:00:00,2093.97
2023-12-02 02:00:00,2090.63
2023-12-02 03:00:00,2092.51
2023-12-02 04:00:00,2092.37
2023-12-02 05:00:00,2092.8
2023-12-02 06:00:00,2099.43
2023-12-02 07:00:00,2097.53
2023-12-02 08:00:00,2097.21
2023-12-02 09:00:00,2100.0
2023-12-02 10:00:00,2099.53
2023-12-02 11:00:00,2099.27
2023-12-02 12:00:00,2099.99
2023-12-02 13:00:00,2100.0
2023-12-02 14:00:00,2096.38
2023-12-02 15:00:00,2098.0
2023-12-02 16:00:00,2096.63
2023-12-02 17:00:00,2100.0
2023-12-02 18:00:00,2142.6
2023-12-02 19:00:00,2150.66
2023-12-02 20:00:00,2153.49
2023-12-02 21:00:00,2168.43
2023-12-02 22:00:00,2156.6
2023-12-02 23:00:00,2162.06
2023-12-03 00:00:00,2162.14
2023-12-03 01:00:00,2168.06
2023-12-03 02:00:00,2164.21
2023-12-03 03:00:00,2157.48
2023-12-03 04:00:00,2155.04
2023-12-03 05:00:00,2156.72
2023-12-03 06:00:00,2153.66
2023-12-03 07:00:00,2161.78
2023-12-03 08:00:00,2160.01
2023-12-03 09:00:00,2162.02
2023-12-03 10:00:00,2166.36
2023-12-03 11:00:00,2158.45
2023-12-03 12:00:00,2151.58
2023-12-03 13:00:00,2164.16
2023-12-03 14:00:00,2151.68
2023-12-03 15:00:00,2158.58
2023-12-03 16:00:00,2160.62
2023-12-03 17:00:00,2152.66
2023-12-03 18:00:00,2161.39
2023-12-03 19:00:00,2165.85
2023-12-03 20:00:00,2168.36
2023-12-03 21:00:00,2180.29
2023-12-03 22:00:00,2201.72
2023-12-03 23:00:00,2191.22
2023-12-04 00:00:00,2205.63
2023-12-04 01:00:00,2212.37
2023-12-04 02:00:00,2209.49
2023-12-04 03:00:00,2212.29
2023-12-04 04:00:00,2222.01
2023-12-04 05:00:00,2245.76
2023-12-04 06:00:00,2248.53
2023-12-04 07:00:00,2246.67
2023-12-04 08:00:00,2253.46
2023-12-04 09:00:00,2247.03
2023-12-04 10:00:00,2261.29
2023-12-04 11:00:00,2236.55
2023-12-04 12:00:00,2250.69
2023-12-04 13:00:00,2239.3
2023-12-04 14:00:00,2226.52
2023-12-04 15:00:00,2211.07
2023-12-04 16:00:00,2225.88
2023-12-04 17:00:00,2219.86
2023-12-04 18:00:00,2223.03
2023-12-04 19:00:00,2234.0
2023-12-04 20:00:00,2230.47
2023-12-04 21:00:00,2233.47
2023-12-04 22:00:00,2228.1
2023-12-04 23:00:00,2242.26
2023-12-05 00:00:00,2251.16
2023-12-05 01:00:00,2240.48
2023-12-05 02:00:00,2228.4
2023-12-05 03:00:00,2229.84
2023-12-05 04:00:00,2227.34
2023-12-05 05:00:00,2233.5
2023-12-05 06:00:00,2230.35
2023-12-05 07:00:00,2203.47
2023-12-05 08:00:00,2200.46
2023-12-05 09:00:00,2207.22
2023-12-05 10:00:00,2200.0
2023-12-05 11:00:00,2202.66
2023-12-05 12:00:00,2211.83
2023-12-05 13:00:00,2201.87
2023-12-05 14:00:00,2216.17
2023-12-05 15:00:00,2230.15
2023-12-05 16:00:00,2235.06
2023-12-05 17:00:00,2295.44
2023-12-05 18:00:00,2279.99
2023-12-05 19:00:00,2273.35
2023-12-05 20:00:00,2265.31
2023-12-05 21:00:00,2274.96
2023-12-05 22:00:00,2279.6
2023-12-05 23:00:00,2296.53
2023-12-06 00:00:00,2310.03
2023-12-06 01:00:00,2292.57
2023-12-06 02:00:00,2292.07
2023-12-06 03:00:00,2280.75
2023-12-06 04:00:00,2278.94
2023-12-06 05:00:00,2268.58
2023-12-06 06:00:00,2273.6
2023-12-06 07:00:00,2267.11
2023-12-06 08:00:00,2279.43
2023-12-06 09:00:00,2273.73
2023-12-06 10:00:00,2273.81
2023-12-06 11:00:00,2252.76
2023-12-06 12:00:00,2263.4
2023-12-06 13:00:00,2261.69
2023-12-06 14:00:00,2256.07
2023-12-06 15:00:00,2253.3
2023-12-06 16:00:00,2267.43
2023-12-06 17:00:00,2270.7
2023-12-06 18:00:00,2272.18
2023-12-06 19:00:00,2263.98
2023-12-06 20:00:00,2254.06
2023-12-06 21:00:00,2246.39
2023-12-06 22:00:00,2236.12
2023-12-06 23:00:00,2233.38
2023-12-07 00:00:00,2243.82
2023-12-07 01:00:00,2244.9
2023-12-07 02:00:00,2248.45
2023-12-07 03:00:00,2248.01
2023-12-07 04:00:00,2264.7
2023-12-07 05:00:00,2264.01
2023-12-07 06:00:00,2261.16
2023-12-07 07:00:00,2261.21
2023-12-07 08:00:00,2246.53
2023-12-07 09:00:00,2241.1
2023-12-07 10:00:00,2232.61
2023-12-07 11:00:00,2237.12
2023-12-07 12:00:00,2253.95
2023-12-07 13:00:00,2248.59
2023-12-07 14:00:00,2263.61
2023-12-07 15:00:00,2317.27
2023-12-07 16:00:00,2346.22
2023-12-07 17:00:00,2334.37
2023-12-07 18:00:00,2335.0
2023-12-07 19:00:00,2334.84
2023-12-07 20:00:00,2340.69
2023-12-07 21:00:00,2367.77
2023-12-07 22:00:00,2350.51
2023-12-07 23:00:00,2356.2
2023-12-08 00:00:00,2358.63
2023-12-08 01:00:00,2359.39
2023-12-08 02:00:00,2377.36
2023-12-08 03:00:00,2370.01
2023-12-08 04:00:00,2367.0
2023-12-08 05:00:00,2370.08
2023-12-08 06:00:00,2375.48
2023-12-08 07:00:00,2351.79
2023-12-08 08:00:00,2351.16
2023-12-08 09:00:00,2346.62
2023-12-08 10:00:00,2354.72
2023-12-08 11:00:00,2361.4
2023-12-08 12:00:00,2362.9
2023-12-08 13:00:00,2344.75
2023-12-08 14:00:00,2361.97
2023-12-08 15:00:00,2347.71
2023-12-08 16:00:00,2354.49
2023-12-08 17:00:00,2351.05
2023-12-08 18:00:00,2346.61
2023-12-08 19:00:00,2352.22
2023-12-08 20:00:00,2366.67
2023-12-08 21:00:00,2368.67
2023-12-08 22:00:00,2364.9
2023-12-08 23:00:00,2359.11
2023-12-09 00:00:00,2362.17
2023-12-09 01:00:00,2355.81
2023-12-09 02:00:00,2353.89
2023-12-09 03:00:00,2359.35
2023-12-09 04:00:00,2366.82
2023-12-09 05:00:00,2366.07
2023-12-09 06:00:00,2370.0
2023-12-09 07:00:00,2384.56
2023-12-09 08:00:00,2361.94
2023-12-09 09:00:00,2357.38
2023-12-09 10:00:00,2360.84
2023-12-09 11:00:00,2357.92
2023-12-09 12:00:00,2360.09
2023-12-09 13:00:00,2358.08
2023-12-09 14:00:00,2351.54
2023-12-09 15:00:00,2363.69
2023-12-09 16:00:00,2352.69
2023-12-09 17:00:00,2345.06
2023-12-09 18:00:00,2352.71
2023-12-09 19:00:00,2355.94
2023-12-09 20:00:00,2351.86
2023-12-09 21:00:00,2354.1
2023-12-09 22:00:00,2355.09
2023-12-09 23:00:00,2339.79
2023-12-10 00:00:00,2347.93
2023-12-10 01:00:00,2346.5
2023-12-10 02:00:00,2345.92
2023-12-10 03:00:00,2350.83
2023-12-10 04:00:00,2352.09
2023-12-10 05:00:00,2355.0
2023-12-10 06:00:00,2348.58
2023-12-10 07:00:00,2349.65
2023-12-10 08:00:00,2341.45
2023-12-10 09:00:00,2324.42
2023-12-10 10:00:00,2333.92
2023-12-10 11:00:00,2338.11
2023-12-10 12:00:00,2348.3
2023-12-10 13:00:00,2344.42
2023-12-10 14:00:00,2347.44
2023-12-10 15:00:00,2350.03
2023-12-10 16:00:00,2345.61
2023-12-10 17:00:00,2343.68
2023-12-10 18:00:00,2357.25
2023-12-10 19:00:00,2354.52
2023-12-10 20:00:00,2373.41
2023-12-10 21:00:00,2361.05
2023-12-10 22:00:00,2363.19
2023-12-10 23:00:00,2352.3
2023-12-11 00:00:00,2344.99
2023-12-11 01:00:00,2333.0
2023-12-11 02:00:00,2230.0
2023-12-11 03:00:00,2254.62
2023-12-11 04:00:00,2241.62
2023-12-11 05:00:00,2251.97
2023-12-11 06:00:00,2244.0
2023-12-11 07:00:00,2237.09
2023-12-11 08:00:00,2243.0
2023-12-11 09:00:00,2248.34
2023-12-11 10:00:00,2245.49
2023-12-11 11:00:00,2249.61
2023-12-11 12:00:00,2244.0
2023-12-11 13:00:00,2233.58
2023-12-11 14:00:00,2220.7
2023-12-11 15:00:00,2218.39
2023-12-11 16:00:00,2221.94
2023-12-11 17:00:00,2202.73
2023-12-11 18:00:00,2190.8
2023-12-11 19:00:00,2188.76
2023-12-11 20:00:00,2199.67
2023-12-11 21:00:00,2218.72
2023-12-11 22:00:00,2220.67
2023-12-11 23:00:00,2226.63
2023-12-12 00:00:00,2230.33
2023-12-12 01:00:00,2234.0
2023-12-12 02:00:00,2239.65
2023-12-12 03:00:00,2232.29
2023-12-12 04:00:00,2217.78
2023-12-12 05:00:00,2226.26
2023-12-12 06:00:00,2223.65
2023-12-12 07:00:00,2233.0
2023-12-12 08:00:00,2236.72
2023-12-12 09:00:00,2227.8
2023-12-12 10:00:00,2226.0
2023-12-12 11:00:00,2209.55
2023-12-12 12:00:00,2225.41
2023-12-12 13:00:00,2229.2
2023-12-12 14:00:00,2207.31
2023-12-12 15:00:00,2192.29
2023-12-12 16:00:00,2191.0
2023-12-12 17:00:00,2172.5
2023-12-12 18:00:00,2190.08
2023-12-12 19:00:00,2178.15
2023-12-12 20:00:00,2186.64
2023-12-12 21:00:00,2172.25
2023-12-12 22:00:00,2190.03
2023-12-12 23:00:00,2203.76
2023-12-13 00:00:00,2204.75
2023-12-13 01:00:00,2175.73
2023-12-13 02:00:00,2172.21
2023-12-13 03:00:00,2167.18
2023-12-13 04:00:00,2167.21
2023-12-13 05:00:00,2170.87
2023-12-13 06:00:00,2154.84
2023-12-13 07:00:00,2173.43
2023-12-13 08:00:00,2185.45
2023-12-13 09:00:00,2177.48
2023-12-13 10:00:00,2175.88
2023-12-13 11:00:00,2171.01
2023-12-13 12:00:00,2181.39
2023-12-13 13:00:00,2190.67
2023-12-13 14:00:00,2188.44
2023-12-13 15:00:00,2217.33
2023-12-13 16:00:00,2204.0
2023-12-13 17:00:00,2214.47
2023-12-13 18:00:00,2217.25
2023-12-13 19:00:00,2253.5
2023-12-13 20:00:00,2260.05
2023-12-13 21:00:00,2258.73
2023-12-13 22:00:00,2263.0
2023-12-13 23:00:00,2261.97
2023-12-14 00:00:00,2257.01
2023-12-14 01:00:00,2253.29
2023-12-14 02:00:00,2251.16
2023-12-14 03:00:00,2252.16
2023-12-14 04:00:00,2249.44
2023-12-14 05:00:00,2261.84
2023-12-14 06:00:00,2277.16
2023-12-14 07:00:00,2281.29
2023-12-14 08:00:00,2274.81
2023-12-14 09:00:00,2287.81
2023-12-14 10:00:00,2286.61
2023-12-14 11:00:00,2307.68
2023-12-14 12:00:00,2300.98
2023-12-14 13:00:00,2278.5
2023-12-14 14:00:00,2290.08
2023-12-14 15:00:00,2274.96
2023-12-14 16:00:00,2280.87
2023-12-14 17:00:00,2305.14
2023-12-14 18:00:00,2286.63
2023-12-14 19:00:00,2291.2
2023-12-14 20:00:00,2289.36
2023-12-14 21:00:00,2298.26
2023-12-14 22:00:00,2314.44
2023-12-14 23:00:00,2315.87
2023-12-15 00:00:00,2300.01
2023-12-15 01:00:00,2298.06
2023-12-15 02:00:00,2288.24
2023-12-15 03:00:00,2281.41
2023-12-15 04:00:00,2282.92
2023-12-15 05:00:00,2267.43
2023-12-15 06:00:00,2261.84
2023-12-15 07:00:00,2272.54
2023-12-15 08:00:00,2275.85
2023-12-15 09:00:00,2275.42
2023-12-15 10:00:00,2279.77
2023-12-15 11:00:00,2273.12
2023-12-15 12:00:00,2263.44
2023-12-15 13:00:00,2250.91
2023-12-15 14:00:00,2243.81
2023-12-15 15:00:00,2231.35
2023-12-15 16:00:00,2239.36
2023-12-15 17:00:00,2232.4
2023-12-15 18:00:00,2244.01
2023-12-15 19:00:00,2243.67
2023-12-15 20:00:00,2250.75
2023-12-15 21:00:00,2245.69
2023-12-15 22:00:00,2231.74
2023-12-15 23:00:00,2217.76
2023-12-16 00:00:00,2226.31
2023-12-16 01:00:00,2242.35
2023-12-16 02:00:00,2244.9
2023-12-16 03:00:00,2254.82
2023-12-16 04:00:00,2250.39
2023-12-16 05:00:00,2245.87
2023-12-16 06:00:00,2244.88
2023-12-16 07:00:00,2240.04
2023-12-16 08:00:00,2244.91
2023-12-16 09:00:00,2245.25
2023-12-16 10:00:00,2246.3
2023-12-16 11:00:00,2252.8
2023-12-16 12:00:00,2256.8
2023-12-16 13:00:00,2246.88
2023-12-16 14:00:00,2247.27
2023-12-16 15:00:00,2256.98
2023-12-16 16:00:00,2255.18
2023-12-16 17:00:00,2250.42
2023-12-16 18:00:00,2244.4
2023-12-16 19:00:00,2235.89
2023-12-16 20:00:00,2237.04
2023-12-16 21:00:00,2233.17
2023-12-16 22:00:00,2229.98
2023-12-16 23:00:00,2229.56
2023-12-17 00:00:00,2228.82
2023-12-17 01:00:00,2224.68
2023-12-17 02:00:00,2211.17
2023-12-17 03:00:00,2217.11
2023-12-17 04:00:00,2222.0
2023-12-17 05:00:00,2214.43
2023-12-17 06:00:00,2215.79
2023-12-17 07:00:00,2209.37
2023-12-17 08:00:00,2213.52
2023-12-17 09:00:00,2217.86
2023-12-17 10:00:00,2215.86
2023-12-17 11:00:00,2216.54
2023-12-17 12:00:00,2216.81
2023-12-17 13:00:00,2209.37
2023-12-17 14:00:00,2207.07
2023-12-17 15:00:00,2223.27
2023-12-17 16:00:00,2233.42
2023-12-17 17:00:00,2227.65
2023-12-17 18:00:00,2233.0
2023-12-17 19:00:00,2234.17
2023-12-17 20:00:00,2248.07
2023-12-17 21:00:00,2239.4
2023-12-17 22:00:00,2224.53
2023-12-17 23:00:00,2196.92
2023-12-18 00:00:00,2193.36
2023-12-18 01:00:00,2171.44
2023-12-18 02:00:00,2166.67
2023-12-18 03:00:00,2176.44
2023-12-18 04:00:00,2175.33
2023-12-18 05:00:00,2167.63
2023-12-18 06:00:00,2180.43
2023-12-18 07:00:00,2170.07
2023-12-18 08:00:00,2171.32
2023-12-18 09:00:00,2160.0
2023-12-18 10:00:00,2135.8
2023-12-18 11:00:00,2142.03
2023-12-18 12:00:00,2128.73
2023-12-18 13:00:00,2156.62
2023-12-18 14:00:00,2168.58
2023-12-18 15:00:00,2154.8
2023-12-18 16:00:00,2163.34
2023-12-18 17:00:00,2164.18
2023-12-18 18:00:00,2167.4
2023-12-18 19:00:00,2174.0
2023-12-18 20:00:00,2184.42
2023-12-18 21:00:00,2215.67
2023-12-18 22:00:00,2211.73
2023-12-18 23:00:00,2218.91
2023-12-19 00:00:00,2213.93
2023-12-19 01:00:00,2246.37
2023-12-19 02:00:00,2234.76
2023-12-19 03:00:00,2234.47
2023-12-19 04:00:00,2237.31
2023-12-19 05:00:00,2244.58
2023-12-19 06:00:00,2241.09
2023-12-19 07:00:00,2246.86
2023-12-19 08:00:00,2246.09
2023-12-19 09:00:00,2242.8
2023-12-19 10:00:00,2243.04
2023-12-19 11:00:00,2235.73
2023-12-19 12:00:00,2233.06
2023-12-19 13:00:00,2225.68
2023-12-19 14:00:00,2191.56
2023-12-19 15:00:00,2193.23
2023-12-19 16:00:00,2177.59
2023-12-19 17:00:00,2143.28
2023-12-19 18:00:00,2171.04
2023-12-19 19:00:00,2176.16
2023-12-19 20:00:00,2172.32
2023-12-19 21:00:00,2185.27
2023-12-19 22:00:00,2178.25
2023-12-19 23:00:00,2179.38
2023-12-20 00:00:00,2186.48
2023-12-20 01:00:00,2178.15
2023-12-20 02:00:00,2186.11
2023-12-20 03:00:00,2185.56
2023-12-20 04:00:00,2215.61
2023-12-20 05:00:00,2208.16
2023-12-20 06:00:00,2205.57
2023-12-20 07:00:00,2215.81
2023-12-20 08:00:00,2209.9
2023-12-20 09:00:00,2214.94
2023-12-20 10:00:00,2218.81
2023-12-20 11:00:00,2214.64
2023-12-20 12:00:00,2211.55
2023-12-20 13:00:00,2245.71
2023-12-20 14:00:00,2242.66
2023-12-20 15:00:00,2246.9
2023-12-20 16:00:00,2223.36
2023-12-20 17:00:00,2232.21
2023-12-20 18:00:00,2225.71
2023-12-20 19:00:00,2205.43
2023-12-20 20:00:00,2187.0
2023-12-20 21:00:00,2178.69
2023-12-20 22:00:00,2193.45
2023-12-20 23:00:00,2201.03
2023-12-21 00:00:00,2193.17
2023-12-21 01:00:00,2192.88
